-237,-329,-308,-280
-192,-304,-277,-248
-161,-284,-257,-228
-137,-279,-248,-216
-114,-286,-246,-204
-100,-301,-251,-199
-100,-316,-263,-206
-122,-332,-285,-233
-156,-349,-312,-270
-187,-364,-337,-304
-209,-376,-356,-330
-229,-387,-374,-353
-252,-399,-392,-378
-280,-413,-414,-407
-313,-440,-443,-439
-338,-468,-470,-465
-351,-489,-488,-478
-354,-489,-489,-481
-343,-470,-476,-474
-332,-445,-458,-465
-319,-431,-446,-454
-297,-421,-432,-434
-259,-395,-401,-398
-217,-352,-359,-359
-182,-301,-318,-325
-166,-272,-296,-310
-167,-274,-296,-309
-166,-290,-305,-305
-166,-306,-313,-302
-178,-314,-321,-309
-209,-320,-338,-334
-258,-337,-368,-375
-313,-365,-407,-422
-358,-395,-441,-459
-394,-416,-467,-487
-432,-429,-492,-518
-482,-446,-523,-559
-543,-473,-563,-605
-610,-504,-607,-650
-683,-530,-650,-686
-782,-557,-701,-720
-911,-581,-752,-743
-1052,-595,-792,-742
-1159,-574,-789,-687
-1153,-476,-700,-538
-983,-267,-496,-276
-630,76,-162,106
-139,541,292,602
387,1080,810,1167
873,1651,1342,1762
1371,2270,1915,2386
2071,3007,2637,3083
3122,3902,3577,3877
4394,4836,4610,4666
5521,5579,5465,5265
6163,5948,5913,5528
6202,5893,5893,5427
5747,5493,5493,5037
5006,4860,4851,4460
4169,4095,4088,3790
3357,3279,3289,3091
2635,2489,2528,2424
2024,1782,1853,1825
1534,1199,1296,1324
1146,749,857,912
821,399,501,561
545,117,207,262
313,-117,-36,16
119,-306,-235,-185
-39,-450,-390,-347
-168,-552,-510,-475
-268,-629,-600,-575
-348,-695,-674,-654
-410,-750,-734,-710
-460,-797,-781,-756
-502,-829,-817,-794
-538,-850,-843,-824
-567,-864,-863,-844
-586,-876,-875,-854
-587,-878,-873,-848
-572,-860,-853,-824
-547,-827,-820,-792
-516,-783,-779,-754
-481,-732,-731,-711
-434,-677,-677,-658
-379,-610,-613,-597
-324,-538,-546,-538
-274,-458,-479,-484
-234,-390,-423,-440
-205,-340,-380,-406
-184,-310,-352,-381
-168,-290,-333,-362
-165,-280,-324,-354
-171,-275,-322,-357
-187,-284,-334,-368
-207,-315,-358,-384
-229,-361,-391,-400
-251,-409,-425,-417
-268,-440,-447,-431
-281,-451,-459,-439
-296,-464,-473,-452
-318,-495,-498,-470
-345,-539,-533,-491
-369,-578,-563,-511
-379,-590,-573,-518
-377,-575,-564,-513
-362,-548,-543,-498
-342,-527,-522,-474
-325,-522,-510,-457
-310,-516,-501,-438
-289,-494,-479,-416
-259,-454,-444,-384
-215,-408,-400,-339
-164,-368,-354,-289
-118,-339,-319,-241
-89,-315,-291,-209
-73,-291,-271,-191
-64,-261,-249,-178
-59,-241,-236,-167
-57,-236,-231,-160
-71,-250,-244,-167
-99,-268,-264,-187
-129,-278,-281,-209
-156,-272,-288,-227
-174,-260,-289,-238
-188,-243,-286,-245
-203,-225,-281,-254
-224,-204,-278,-267
-251,-180,-277,-288
-273,-155,-273,-302
-287,-135,-267,-310
-290,-116,-258,-307
-288,-99,-247,-301
-288,-85,-237,-295
-286,-73,-229,-290
-281,-75,-226,-280
-266,-93,-228,-260
-246,-123,-234,-237
-225,-158,-239,-214
-212,-186,-248,-197
-206,-214,-258,-187
-201,-238,-268,-179
-187,-259,-272,-164
-162,-271,-264,-138
-137,-274,-254,-112
-118,-274,-244,-93
-109,-277,-241,-83
-111,-289,-248,-84
-113,-304,-255,-84
-106,-303,-252,-79
-90,-276,-230,-64
-65,-224,-192,-41
-46,-169,-154,-27
-42,-130,-132,-25
-52,-111,-125,-35
-66,-96,-126,-51
-80,-71,-118,-64
-84,-27,-97,-71
-89,19,-76,-79
-103,45,-70,-95
-124,48,-77,-114
-138,45,-85,-130
-145,46,-87,-138
-145,56,-82,-142
-151,62,-81,-148
-164,54,-92,-162
-179,35,-107,-178
-186,18,-120,-187
-183,6,-124,-186
-178,-4,-127,-183
-177,-18,-134,-184
-178,-39,-143,-186
-173,-50,-148,-183
-158,-46,-138,-170
-136,-26,-118,-152
-112,-6,-96,-132
-90,4,-80,-113
-68,4,-70,-94
-45,5,-60,-75
-25,15,-45,-56
-5,38,-23,-39
16,63,-1,-21
42,86,23,1
67,99,41,24
91,105,57,45
105,120,70,57
117,149,91,67
131,192,120,79
151,234,150,96
168,263,173,110
177,280,186,118
180,296,197,121
188,324,214,127
203,356,238,141
219,378,258,154
222,381,260,158
204,367,246,141
174,358,226,111
149,370,222,88
142,401,235,81
143,431,250,79
136,448,256,73
118,456,252,56
96,464,247,34
87,488,254,24
101,521,279,37
132,555,309,64
168,577,336,94
197,589,356,120
224,596,372,144
258,602,391,175
300,598,407,212
342,581,418,252
371,555,417,277
381,527,408,287
379,504,395,282
372,484,382,276
366,463,368,270
354,432,347,257
333,403,322,238
302,381,297,208
263,366,272,171
228,353,249,137
200,334,227,111
181,313,207,93
169,295,193,80
148,274,173,59
123,247,146,35
105,215,122,18
100,185,106,14
112,167,102,24
127,164,107,38
135,167,112,44
131,163,109,40
128,147,100,37
142,132,98,50
173,129,111,79
202,136,129,104
205,144,135,106
194,149,132,95
181,145,125,82
177,135,117,78
173,118,107,75
157,94,89,61
121,67,58,27
87,50,34,-4
75,46,27,-16
84,56,38,-7
102,70,53,8
110,81,63,15
98,86,60,5
86,90,57,-7
86,95,61,-7
100,99,70,6
110,94,72,15
101,75,59,9
87,55,44,-5
85,43,35,-6
100,34,38,8
112,15,35,21
109,-23,14,19
79,-79,-28,-7
39,-137,-74,-44
5,-181,-111,-73
-15,-205,-133,-90
-33,-220,-147,-106
-64,-233,-168,-135
-117,-247,-199,-183
-184,-263,-237,-243
-251,-282,-275,-303
-305,-300,-309,-352
-343,-314,-333,-387
-376,-321,-350,-417
-406,-318,-361,-443
-428,-305,-364,-462
-439,-292,-362,-472
-438,-287,-357,-469
-432,-291,-355,-462
-421,-300,-354,-451
-404,-304,-349,-433
-373,-304,-333,-402
-323,-296,-306,-356
-268,-294,-279,-302
-217,-297,-256,-254
-174,-299,-237,-213
-132,-292,-213,-171
-81,-269,-177,-123
-21,-236,-131,-66
35,-201,-87,-11
74,-167,-51,25
93,-131,-23,43
104,-86,6,54
122,-32,44,72
151,21,86,100
180,60,119,128
190,80,135,140
181,86,134,132
162,90,128,116
147,97,126,104
135,93,120,95
131,83,115,93
130,69,108,93
133,60,106,98
136,54,105,103
136,43,101,106
130,18,85,101
116,-14,63,90
108,-34,51,86
112,-31,56,92
130,-12,75,110
152,7,96,132
172,20,112,153
190,26,125,171
207,42,143,188
225,73,167,205
236,106,189,216
239,126,201,221
232,117,195,216
212,82,168,199
188,37,135,179
164,-5,104,159
148,-37,81,147
136,-67,62,139
121,-103,37,127
95,-148,3,105
59,-190,-33,74
19,-220,-66,40
-20,-241,-93,4
-59,-260,-121,-30
-94,-276,-144,-61
-121,-279,-156,-83
-130,-253,-147,-92
-129,-207,-122,-91
-126,-166,-99,-88
-132,-148,-91,-91
-141,-151,-97,-99
-146,-155,-100,-102
-142,-140,-91,-97
-137,-112,-73,-93
-140,-91,-62,-94
-147,-85,-62,-100
-146,-83,-59,-98
-129,-70,-45,-81
-104,-44,-20,-59
-75,-8,12,-31
-42,28,48,1
-1,63,83,38
49,104,128,85
99,153,176,130
139,204,221,168
170,245,256,196
193,263,276,218
217,259,287,242
241,246,292,265
261,241,299,285
276,248,309,298
288,260,321,310
297,264,329,320
306,254,327,330
316,233,322,340
324,216,317,347
327,203,312,351
334,195,311,358
347,184,311,371
362,172,312,386
367,151,306,392
352,124,285,379
318,89,252,349
281,52,215,315
255,20,187,291
236,0,169,275
212,-10,153,254
178,-10,139,223
136,-4,122,183
98,-6,104,147
67,-16,85,120
42,-30,67,97
13,-35,51,69
-19,-22,43,40
-49,2,42,11
-72,22,42,-9
-92,23,34,-27
-107,8,19,-43
-126,-11,0,-60
-149,-23,-15,-80
-166,-29,-27,-95
-166,-34,-28,-95
-149,-38,-23,-78
-124,-44,-15,-56
-103,-43,-4,-38
-91,-36,4,-26
-72,-16,23,-9
-34,18,58,25
20,62,105,73
74,111,155,124
117,166,203,163
140,219,239,182
156,272,273,195
169,317,302,205
180,352,326,215
190,378,344,224
192,393,353,225
177,383,340,210
151,344,307,188
119,279,260,159
96,208,213,139
85,149,177,128
73,98,146,119
55,45,110,105
36,-18,69,89
19,-85,27,75
18,-138,-1,75
29,-163,-8,88
44,-165,-3,104
52,-160,3,113
43,-161,-1,108
27,-165,-11,97
13,-158,-14,89
2,-140,-7,84
-15,-122,-6,74
-43,-121,-17,54
-70,-135,-34,36
-82,-143,-44,32
-78,-132,-34,42
-67,-106,-14,58
-63,-85,1,67
-69,-88,-2,66
-76,-110,-15,63
-76,-132,-23,64
-64,-128,-14,77
-41,-96,15,97
-15,-53,49,117
8,-21,75,134
27,-10,91,147
40,-10,96,154
46,-7,99,152
46,7,105,145
53,34,120,144
73,57,138,154
98,70,153,169
125,81,168,188
150,100,187,203
169,126,206,214
183,146,219,221
192,149,223,224
203,145,223,230
212,143,224,235
212,139,220,229
200,132,209,216
179,106,185,194
162,68,156,177
151,28,130,165
138,-2,109,153
119,-18,91,134
98,-29,76,114
76,-53,52,93
54,-91,22,72
33,-136,-11,52
8,-170,-40,29
-8,-177,-52,13
-7,-161,-42,14
7,-138,-25,26
24,-121,-10,39
31,-107,-1,45
28,-89,7,40
27,-55,23,39
43,-12,52,53
73,25,85,79
98,42,104,101
105,42,106,107
94,35,98,96
81,34,90,84
78,30,86,81
42,-29,34,41
38,-58,18,41
17,-88,-7,30
-26,-116,-39,7
-96,-147,-84,-27
-206,-200,-154,-72
-359,-280,-251,-128
-542,-367,-357,-187
-735,-441,-455,-244
-899,-492,-537,-288
-993,-524,-595,-310
-1002,-551,-629,-302
-963,-577,-651,-266
-944,-617,-685,-225
-1000,-672,-752,-205
-1068,-706,-808,-192
-952,-632,-727,-106
-488,-382,-407,121
283,23,116,465
1057,440,643,785
1537,737,987,960
1624,868,1094,965
1410,852,1013,843
1051,734,825,658
692,571,608,466
405,416,415,300
218,304,281,186
113,231,200,120
60,175,150,88
20,111,100,57
-25,34,42,19
-65,-39,-14,-18
-99,-99,-60,-49
-125,-145,-95,-71
-133,-180,-117,-79
-127,-210,-130,-73
-111,-229,-131,-58
-91,-226,-122,-42
-72,-200,-100,-27
-55,-159,-73,-14
-40,-129,-51,-4
-35,-121,-46,-3
-39,-129,-54,-9
-46,-132,-60,-19
-50,-117,-55,-26
-54,-93,-46,-33
-66,-84,-49,-46
-86,-97,-66,-67
-107,-118,-87,-88
-124,-129,-101,-106
-133,-119,-101,-116
-134,-106,-95,-118
-139,-106,-98,-125
-156,-131,-119,-141
-188,-172,-153,-170
-216,-204,-185,-197
-239,-222,-205,-219
-250,-231,-215,-229
-260,-245,-227,-238
-278,-278,-252,-255
-315,-326,-294,-290
-370,-379,-347,-339
-431,-432,-403,-394
-477,-481,-449,-437
-501,-520,-481,-460
-499,-541,-491,-457
-479,-537,-480,-437
-442,-506,-448,-404
-393,-452,-398,-358
-341,-402,-350,-310
-297,-366,-311,-268
-256,-340,-279,-231
-221,-307,-247,-197
-175,-255,-200,-155
-116,-189,-138,-99
-60,-136,-86,-46
-19,-115,-57,-7
6,-113,-45,18
24,-112,-37,37
45,-92,-17,59
72,-60,13,86
92,-39,32,107
100,-42,36,117
97,-61,24,118
92,-75,14,117
86,-82,8,115
80,-80,8,113
73,-87,1,109
66,-108,-13,107
54,-144,-36,100
39,-177,-60,92
22,-203,-79,79
1,-219,-97,63
-20,-232,-112,49
-39,-244,-126,36
-52,-247,-133,28
-65,-242,-135,20
-84,-230,-137,8
-107,-222,-143,-10
-133,-224,-154,-28
-155,-230,-166,-43
-167,-226,-167,-49
-171,-211,-160,-48
-182,-195,-156,-53
-210,-197,-167,-73
-252,-218,-196,-106
-303,-252,-236,-146
-357,-288,-276,-191
-415,-321,-319,-241
-478,-357,-364,-296
-552,-409,-423,-362
-627,-466,-486,-429
-689,-512,-537,-486
-720,-521,-556,-514
-714,-493,-537,-509
-671,-438,-487,-473
-593,-359,-409,-398
-452,-224,-272,-263
-225,11,-41,-45
114,388,317,283
570,909,805,725
1122,1540,1400,1266
1743,2246,2066,1880
2396,2982,2768,2533
3039,3711,3464,3179
3625,4378,4103,3775
4094,4909,4618,4259
4396,5225,4940,4575
4502,5286,5034,4692
4408,5095,4898,4605
4139,4690,4558,4332
3738,4130,4070,3915
3249,3462,3476,3396
2707,2735,2820,2821
2155,2007,2155,2228
1637,1351,1544,1672
1195,820,1035,1193
842,426,640,805
568,131,338,502
347,-108,95,260
168,-302,-103,68
30,-439,-248,-80
-70,-511,-338,-186
-140,-536,-388,-261
-196,-547,-424,-320
-254,-576,-470,-378
-312,-621,-518,-432
-358,-649,-555,-474
-391,-651,-570,-503
-411,-637,-572,-519
-432,-632,-575,-532
-457,-650,-593,-549
-475,-667,-605,-557
-476,-661,-599,-550
-468,-632,-574,-533
-451,-598,-546,-508
-444,-587,-531,-491
-451,-605,-539,-488
-462,-626,-550,-489
-465,-622,-546,-483
-453,-593,-521,-466
-425,-556,-485,-434
-393,-540,-459,-398
-363,-542,-445,-365
-342,-544,-435,-344
-326,-521,-414,-326
-302,-467,-374,-302
-265,-407,-327,-267
-216,-361,-279,-222
-165,-332,-241,-174
-119,-301,-204,-130
-80,-252,-162,-96
-44,-188,-112,-62
1,-126,-60,-22
52,-81,-13,26
106,-48,29,75
149,-12,67,114
170,33,100,134
162,70,115,126
130,78,104,97
94,60,80,65
65,40,57,38
41,36,44,17
12,46,36,-9
-33,45,15,-52
-90,14,-25,-104
-142,-38,-75,-150
-171,-78,-109,-174
-178,-86,-116,-180
-174,-70,-106,-175
-177,-63,-103,-177
-188,-86,-120,-185
-193,-127,-142,-188
-179,-153,-148,-173
-141,-140,-123,-137
-95,-105,-84,-94
-58,-85,-56,-60
-42,-111,-61,-43
-39,-164,-88,-38
-38,-206,-108,-34
-29,-203,-102,-24
-14,-166,-76,-11
-7,-132,-54,-2
-9,-125,-50,-3
-17,-141,-62,-10
-20,-146,-64,-12
-16,-118,-49,-8
-18,-79,-29,-10
-34,-60,-26,-23
-57,-80,-47,-43
-73,-116,-71,-56
-73,-132,-80,-54
-63,-116,-67,-44
-54,-83,-45,-37
-58,-65,-38,-39
-73,-81,-51,-50
-86,-111,-72,-61
-90,-124,-80,-63
-87,-110,-71,-59
-84,-85,-56,-56
-84,-73,-49,-53
-84,-84,-54,-51
-75,-95,-55,-41
-58,-82,-41,-24
-46,-45,-15,-11
-46,-7,5,-11
-62,8,6,-24
-83,2,-7,-41
-96,-2,-14,-51
-98,21,-2,-51
-95,67,24,-47
-97,110,47,-47
-102,129,55,-50
-103,124,53,-49
-95,116,53,-39
-75,126,68,-19
-46,157,99,10
-18,186,127,39
8,194,144,65
35,190,155,93
73,194,175,128
116,221,208,169
159,261,249,212
192,291,280,243
210,294,291,261
217,281,288,270
224,274,289,279
231,284,297,287
240,306,314,295
245,324,325,301
248,329,330,305
247,333,332,306
251,356,346,310
262,401,375,321
279,454,409,335
301,497,441,357
325,520,464,380
351,538,485,403
376,571,514,427
406,632,559,453
434,700,606,477
460,753,645,501
483,781,669,522
503,796,686,539
519,812,701,553
525,829,711,556
519,830,710,550
517,814,699,548
522,780,684,553
531,744,669,561
534,715,656,562
521,689,635,549
494,651,602,524
465,600,562,495
440,547,522,471
423,514,497,452
412,516,492,440
405,543,501,429
392,567,507,415
378,575,503,399
357,565,486,377
334,559,472,352
306,564,460,324
270,564,443,287
231,539,412,250
195,487,368,212
162,422,317,181
138,379,283,157
129,373,275,144
121,380,273,133
118,378,270,127
112,350,252,119
102,309,225,107
92,280,205,97
80,272,194,82
66,263,181,66
50,238,160,48
36,190,128,33
27,135,95,22
23,93,71,17
23,67,55,14
23,41,42,12
25,9,25,13
30,-29,8,16
43,-51,0,24
60,-45,10,37
75,-25,25,48
89,-6,42,58
93,-9,41,59
92,-22,32,57
94,-27,29,55
101,-12,40,58
110,15,57,65
113,30,65,65
103,19,53,52
78,-13,26,29
64,-26,10,13
68,-8,21,14
90,33,51,32
115,65,78,52
129,67,84,62
127,38,68,59
115,5,44,47
99,-19,24,30
82,-36,6,14
67,-54,-10,-3
45,-84,-36,-24
14,-125,-74,-55
-22,-159,-107,-87
-53,-175,-130,-118
-74,-173,-140,-140
-84,-165,-141,-151
-96,-162,-146,-163
-117,-167,-158,-184
-137,-162,-166,-204
-143,-136,-155,-212
-132,-98,-133,-203
-112,-67,-108,-186
-94,-54,-92,-171
-83,-52,-88,-162
-67,-45,-77,-148
-34,-19,-50,-119
7,7,-18,-82
36,9,-5,-57
29,-32,-30,-62
-7,-102,-81,-93
-47,-172,-136,-132
-76,-229,-180,-158
-88,-280,-212,-169
-98,-338,-245,-177
-118,-410,-292,-195
-155,-483,-346,-227
-199,-542,-396,-268
-248,-588,-443,-314
-289,-617,-477,-351
-314,-629,-494,-374
-328,-627,-500,-387
-346,-616,-502,-404
-372,-599,-507,-429
-405,-586,-514,-459
-433,-581,-525,-485
-448,-581,-532,-498
-451,-579,-532,-500
-454,-574,-532,-501
-466,-572,-536,-510
-474,-569,-538,-514
-467,-562,-531,-504
-442,-547,-512,-477
-416,-523,-487,-448
-396,-489,-459,-424
-387,-453,-437,-408
-368,-412,-406,-385
-335,-366,-365,-345
-298,-321,-323,-302
-272,-281,-289,-271
-267,-247,-267,-260
-265,-214,-246,-250
-241,-175,-212,-222
-191,-131,-164,-171
-142,-94,-120,-122
-109,-67,-90,-92
-98,-50,-73,-81
-83,-32,-56,-69
-52,-9,-29,-45
-9,12,2,-9
23,20,21,15
30,11,19,16
14,-12,-3,-7
-13,-46,-34,-38
-33,-84,-66,-65
-42,-114,-89,-81
-48,-134,-105,-93
-50,-139,-111,-101
-48,-135,-112,-107
-45,-136,-115,-110
-42,-148,-123,-114
-45,-163,-134,-120
-52,-171,-143,-130
-55,-156,-140,-138
-51,-126,-123,-137
-34,-89,-99,-125
-8,-55,-70,-104
23,-18,-37,-76
59,30,2,-45
94,84,45,-16
126,136,86,12
160,182,125,42
203,227,168,80
251,278,214,123
289,330,258,157
310,371,289,175
305,386,294,171
285,372,278,150
257,341,249,126
219,303,212,91
164,256,163,42
97,197,102,-21
28,127,34,-85
-29,53,-29,-135
-67,-9,-79,-169
-101,-56,-118,-199
-135,-86,-149,-230
-170,-102,-173,-261
-199,-113,-192,-285
-224,-125,-209,-305
-255,-132,-227,-321
-303,-131,-246,-339
-387,-128,-274,-366
-513,-130,-319,-399
-686,-153,-382,-437
-889,-199,-463,-477
-1076,-253,-545,-513
-1202,-305,-616,-534
-1234,-340,-662,-525
-1197,-373,-685,-480
-1171,-435,-727,-421
-1238,-559,-829,-389
-1334,-699,-946,-371
-1231,-725,-920,-285
-724,-541,-623,-54
120,-181,-107,282
939,167,385,568
1400,355,649,680
1418,361,656,616
1138,256,504,452
758,114,298,268
422,-27,104,108
179,-152,-50,-13
32,-245,-158,-92
-34,-290,-208,-124
-41,-279,-203,-118
-18,-223,-164,-95
10,-163,-121,-74
30,-126,-93,-58
37,-107,-80,-53
42,-76,-63,-49
63,-10,-20,-31
113,95,58,13
171,201,138,65
218,271,196,107
240,297,219,127
241,299,220,127
244,310,227,130
255,331,243,140
269,347,257,152
268,333,249,152
239,279,208,126
184,201,144,77
122,121,75,21
65,53,15,-30
22,-6,-35,-69
-17,-66,-84,-102
-62,-133,-139,-144
-121,-199,-199,-198
-185,-255,-258,-256
-241,-300,-305,-307
-273,-329,-335,-334
-275,-342,-342,-335
-255,-336,-331,-317
-229,-314,-307,-291
-203,-280,-277,-268
-175,-238,-243,-241
-137,-195,-203,-207
-98,-154,-165,-169
-69,-118,-132,-141
-55,-83,-109,-127
-45,-50,-87,-117
-24,-18,-60,-96
10,3,-34,-61
45,10,-14,-28
62,5,-8,-10
56,-3,-15,-13
41,-5,-21,-23
38,-3,-22,-23
47,-4,-17,-10
62,-12,-14,6
60,-30,-24,9
41,-50,-40,-5
27,-57,-51,-14
31,-46,-42,-6
54,-27,-21,20
73,-18,-6,41
66,-25,-13,39
34,-46,-38,15
-2,-69,-65,-13
-18,-84,-78,-23
-18,-94,-83,-19
-20,-104,-88,-16
-35,-118,-100,-23
-67,-142,-126,-48
-106,-172,-158,-79
-149,-209,-196,-115
-199,-248,-237,-156
-247,-273,-271,-196
-285,-279,-291,-228
-305,-267,-294,-243
-310,-253,-288,-242
-319,-260,-295,-248
-348,-287,-320,-271
-388,-318,-355,-306
-428,-341,-384,-339
-446,-352,-398,-353
-440,-357,-397,-347
-424,-372,-397,-330
-410,-394,-401,-314
-400,-408,-405,-306
-390,-408,-399,-296
-367,-394,-382,-274
-339,-384,-365,-249
-315,-390,-357,-230
-300,-398,-356,-216
-288,-394,-349,-208
-269,-363,-324,-192
-228,-305,-276,-157
-208,-284,-262,-150
-158,-232,-212,-108
-121,-192,-176,-77
-92,-148,-141,-55
-63,-96,-102,-33
-21,-38,-55,0
29,16,-6,42
81,64,42,84
120,102,78,115
142,131,102,129
153,147,114,136
170,154,124,146
201,161,141,171
236,176,163,198
251,190,177,207
237,196,172,189
193,173,140,145
142,125,93,96
97,66,42,51
66,22,5,20
36,-2,-21,-8
6,-11,-39,-39
-26,-24,-60,-69
-43,-41,-77,-86
-37,-47,-77,-81
-15,-31,-57,-62
7,5,-28,-43
11,38,-8,-41
-5,50,-10,-57
-23,43,-20,-73
-30,37,-26,-81
-31,42,-25,-84
-33,58,-17,-87
-49,60,-24,-105
-77,32,-51,-133
-103,-10,-86,-158
-120,-51,-115,-176
-128,-69,-128,-188
-139,-77,-138,-201
-160,-97,-160,-224
-186,-141,-195,-252
-202,-197,-233,-268
-206,-242,-259,-274
-203,-266,-272,-275
-199,-278,-277,-276
-196,-296,-287,-275
-184,-327,-297,-266
-157,-360,-303,-244
-128,-379,-300,-217
-98,-374,-284,-192
-73,-348,-260,-169
-44,-317,-232,-145
-10,-293,-205,-116
19,-281,-184,-89
33,-281,-179,-77
27,-281,-183,-84
18,-275,-184,-95
14,-266,-182,-99
12,-265,-184,-104
-3,-279,-198,-119
-46,-305,-231,-159
-101,-327,-267,-211
-149,-334,-293,-257
-179,-328,-306,-287
-195,-316,-307,-304
-215,-301,-309,-323
-246,-282,-313,-354
-280,-259,-318,-388
-308,-235,-319,-415
-324,-222,-320,-431
-338,-225,-329,-446
-365,-241,-350,-472
-405,-261,-379,-509
-445,-281,-408,-547
-470,-301,-431,-572
-473,-327,-446,-575
-461,-358,-457,-563
-439,-384,-460,-543
-413,-395,-454,-521
-382,-391,-440,-492
-347,-390,-423,-462
-314,-407,-416,-429
-286,-443,-423,-404
-259,-471,-426,-379
-224,-476,-413,-347
-181,-454,-381,-306
-133,-432,-348,-263
-102,-434,-336,-234
-94,-464,-347,-226
-100,-493,-365,-231
-100,-491,-363,-231
-84,-448,-335,-215
-60,-387,-293,-194
-48,-344,-264,-180
-52,-327,-256,-183
-75,-327,-266,-201
-101,-323,-274,-221
-127,-311,-279,-242
-153,-296,-282,-261
-183,-290,-291,-285
-223,-298,-310,-314
-271,-309,-336,-352
-315,-313,-356,-387
-357,-310,-371,-420
-395,-304,-383,-449
-428,-302,-397,-476
-452,-294,-402,-495
-462,-273,-394,-499
-447,-231,-364,-484
-405,-179,-318,-446
-344,-124,-262,-389
-260,-66,-194,-312
-154,8,-106,-213
-15,127,22,-81
181,319,214,108
457,604,494,376
838,1004,884,747
1322,1523,1386,1226
1897,2150,1990,1795
2526,2852,2660,2425
3156,3561,3340,3061
3726,4201,3957,3644
4185,4693,4445,4120
4485,4983,4754,4439
4598,5046,4852,4566
4520,4879,4735,4495
4252,4491,4407,4226
3828,3920,3901,3790
3288,3224,3271,3230
2690,2481,2580,2606
2089,1763,1899,1973
1529,1122,1277,1380
1040,584,743,862
636,151,306,431
302,-188,-43,78
26,-449,-323,-210
-202,-641,-540,-444
-381,-774,-699,-626
-503,-854,-803,-749
-582,-903,-870,-827
-643,-944,-922,-886
-706,-987,-974,-946
-772,-1032,-1028,-1005
-826,-1066,-1071,-1052
-853,-1084,-1090,-1071
-847,-1086,-1087,-1061
-824,-1072,-1067,-1033
-797,-1045,-1037,-999
-770,-1000,-998,-967
-742,-945,-952,-932
-700,-882,-897,-884
-644,-820,-835,-823
-581,-763,-771,-756
-523,-708,-712,-691
-472,-661,-660,-636
-433,-625,-619,-591
-398,-599,-586,-551
-356,-571,-551,-507
-305,-532,-504,-455
-248,-480,-449,-397
-186,-424,-391,-337
-129,-378,-341,-282
-82,-348,-303,-237
-46,-324,-272,-202
-19,-293,-245,-177
1,-253,-215,-158
16,-215,-188,-144
33,-186,-166,-130
48,-169,-151,-115
61,-154,-137,-104
66,-130,-122,-99
55,-111,-120,-111
17,-118,-140,-145
-46,-159,-189,-202
-118,-219,-253,-269
-184,-267,-308,-330
-237,-291,-344,-378
-289,-301,-374,-426
-348,-328,-414,-481
-415,-377,-470,-541
-480,-436,-530,-600
-533,-479,-575,-648
-565,-497,-599,-677
-583,-505,-612,-694
-595,-524,-627,-704
-601,-558,-646,-709
-598,-586,-660,-703
-580,-591,-653,-687
-550,-564,-626,-659
-514,-530,-592,-625
-483,-511,-568,-596
-456,-508,-555,-570
-431,-510,-543,-547
-406,-501,-527,-522
-387,-482,-509,-505
-376,-467,-496,-495
-371,-463,-490,-487
-358,-456,-482,-475
-329,-426,-453,-448
-293,-375,-410,-415
-264,-325,-372,-389
-255,-299,-354,-380
-260,-304,-358,-384
-263,-309,-362,-385
-249,-292,-346,-371
-213,-239,-303,-338
-165,-172,-246,-294
-122,-126,-204,-254
-99,-123,-191,-232
-97,-149,-203,-229
-101,-171,-217,-232
-104,-172,-217,-233
-107,-163,-214,-234
-117,-171,-222,-242
-142,-214,-255,-263
-170,-264,-293,-288
-182,-288,-310,-296
-169,-272,-296,-283
-140,-235,-264,-256
-119,-212,-242,-234
-106,-216,-237,-221
-101,-226,-239,-212
-86,-212,-225,-198
-52,-157,-181,-164
-5,-82,-119,-121
43,-9,-59,-75
84,43,-13,-36
120,85,25,-2
162,138,72,38
220,216,140,93
292,310,221,160
353,384,287,218
386,421,323,251
389,425,327,256
374,419,318,244
369,424,319,242
385,436,333,260
405,437,344,281
406,411,332,285
380,368,299,264
336,330,260,226
294,316,235,192
274,326,232,177
271,347,242,177
269,360,249,179
245,357,238,163
202,354,217,128
150,364,200,88
110,393,198,58
79,428,203,38
52,451,205,19
15,457,194,-3
-21,456,178,-26
-51,450,165,-44
-72,439,153,-53
-84,417,140,-54
-94,387,122,-54
-96,367,115,-49
-76,375,131,-27
-38,399,164,12
11,417,199,57
58,414,221,100
96,393,228,133
135,382,241,164
183,401,272,202
